,Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
6626,-56.504,-143.181,10.0,5.7,mwb,us,earthquake,reviewed,us,us,2009-07-31 10:00:00,2022-05-02 21:00:00
6627,-20.849,-174.256,14.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-07-30 20:00:00,2022-05-02 22:00:00
6628,-5.133,152.629,43.4,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-07-29 21:00:00,2022-05-02 22:00:00
6629,22.572,143.263,140.1,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-07-29 14:00:00,2022-05-02 21:00:00
6630,-5.497,101.705,16.0,5.6,mwc,us,earthquake,reviewed,us,us,2009-07-28 08:00:00,2022-05-02 22:00:00
6631,-4.811,102.895,40.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-07-26 23:00:00,2022-05-02 22:00:00
6632,-17.755,168.089,25.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2009-07-26 23:00:00,2022-07-15 14:00:00
6633,-29.774,-177.693,35.0,5.6,mwb,us,earthquake,reviewed,us,us,2009-07-25 19:00:00,2022-05-02 21:00:00
6634,59.2961,-143.6646,10.2,5.6,mw,ak,earthquake,reviewed,ak,ak,2009-07-25 01:00:00,2022-05-02 21:00:00
6635,-6.492,154.973,32.0,5.9,mwc,us,earthquake,reviewed,us,us,2009-07-25 01:00:00,2022-05-02 21:00:00
6636,31.158,85.902,13.4,5.8,mwc,us,earthquake,reviewed,us,gcmt,2009-07-24 03:00:00,2022-05-02 21:00:00
6637,2.301,126.94,35.0,5.5,mwc,us,earthquake,reviewed,us,us,2009-07-20 15:00:00,2016-11-10 02:00:00
6638,-21.773,-175.075,19.1,5.7,mwc,us,earthquake,reviewed,us,us,2009-07-17 03:00:00,2022-05-02 22:00:00
6639,5.008,126.511,59.2,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-07-16 23:00:00,2022-05-02 22:00:00
6640,-46.196,166.13,30.4,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-07-16 22:00:00,2022-05-02 22:00:00
6641,-17.534,167.721,10.0,5.8,mwb,us,earthquake,reviewed,us,us,2009-07-16 17:00:00,2022-07-15 14:00:00
6642,-3.375,150.506,13.4,6.1,mwc,us,earthquake,reviewed,us,us,2009-07-15 20:00:00,2022-05-02 22:00:00
6643,-46.036,165.937,12.0,5.7,mb,us,earthquake,reviewed,wel,us,2009-07-15 09:00:00,2022-07-15 14:00:00
6644,-45.762,166.562,12.0,7.6,mwc,us,earthquake,reviewed,wel,gcmt,2009-07-15 09:00:00,2022-07-15 13:00:00
6645,-21.822,-67.087,175.6,5.7,mwc,us,earthquake,reviewed,us,us,2009-07-14 18:00:00,2022-07-15 13:00:00
6646,24.056,122.201,17.0,6.3,mwc,us,earthquake,reviewed,us,gcmt,2009-07-13 18:00:00,2022-07-15 13:00:00
6647,-9.139,119.32,65.0,5.9,mwc,us,earthquake,reviewed,us,us,2009-07-13 10:00:00,2022-07-15 13:00:00
6648,-15.041,-70.445,198.9,6.1,mwb,us,earthquake,reviewed,us,us,2009-07-12 06:00:00,2022-07-15 13:00:00
6649,21.952,144.722,35.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-07-09 20:00:00,2016-11-10 02:00:00
6650,25.632,101.095,7.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-07-09 11:00:00,2022-07-15 13:00:00
6651,-36.004,-102.686,12.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-07-08 19:00:00,2022-05-02 20:00:00
6652,75.351,-72.453,19.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-07-07 19:00:00,2022-05-02 20:00:00
6653,-26.74,67.478,10.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-07-07 16:00:00,2022-05-02 20:00:00
6654,24.874,128.03,7.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-07-06 22:00:00,2022-07-15 13:00:00
6655,50.435,176.992,22.0,6.1,mwc,us,earthquake,reviewed,us,gcmt,2009-07-06 14:00:00,2022-05-02 21:00:00
6656,11.383,-86.496,76.2,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-07-06 14:00:00,2022-07-15 13:00:00
6657,9.59,-78.966,38.0,6.1,mwc,us,earthquake,reviewed,us,gcmt,2009-07-04 06:00:00,2022-07-15 13:00:00
6658,25.131,-109.754,10.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-07-03 11:00:00,2022-07-15 13:00:00
6659,1.052,125.963,37.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-07-01 21:00:00,2022-05-02 22:00:00
6660,34.164,25.471,19.0,6.4,mwc,us,earthquake,reviewed,us,us,2009-07-01 09:00:00,2022-07-15 12:00:00
6661,1.381,122.204,36.7,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-06-28 14:00:00,2022-05-02 21:00:00
6662,-33.201,-15.935,13.0,5.6,mwb,us,earthquake,reviewed,us,us,2009-06-27 15:00:00,2022-05-02 21:00:00
6663,-5.157,153.782,64.0,6.7,mwc,us,earthquake,reviewed,us,us,2009-06-23 14:00:00,2022-07-15 12:00:00
6664,38.85,142.389,37.0,5.6,mwb,us,earthquake,reviewed,us,us,2009-06-23 07:00:00,2022-07-15 12:00:00
6665,51.277,-178.201,35.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-06-22 19:00:00,2022-05-02 21:00:00
6666,14.076,145.19,113.5,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-06-19 15:00:00,2022-07-15 12:00:00
6667,35.358,28.453,28.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-06-19 14:00:00,2022-07-15 12:00:00
6668,51.606,-175.234,31.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-06-17 07:00:00,2022-05-02 21:00:00
6669,-54.366,5.871,10.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-06-16 20:00:00,2022-05-02 20:00:00
6670,5.361,126.438,35.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-06-14 05:00:00,2022-07-15 11:00:00
6671,-7.686,117.2,17.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-06-14 03:00:00,2022-05-02 22:00:00
6672,-17.611,167.812,15.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-06-12 09:00:00,2022-07-15 11:00:00
6673,-24.195,-176.87,105.7,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-06-11 03:00:00,2022-05-02 22:00:00
6674,-41.716,-83.995,10.0,5.7,mwb,us,earthquake,reviewed,us,us,2009-06-10 23:00:00,2022-05-02 21:00:00
6675,-55.061,-126.655,10.0,5.6,mwc,us,earthquake,reviewed,us,us,2009-06-09 22:00:00,2022-05-02 21:00:00
6676,-22.685,171.469,14.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-06-09 05:00:00,2022-05-02 22:00:00
6677,-22.234,-179.613,599.8040000000001,5.5,mwb,us,earthquake,reviewed,us,us,2009-06-08 04:00:00,2022-05-02 22:00:00
6678,-22.037,-179.583,590.0,5.5,mwb,us,earthquake,reviewed,us,us,2009-06-07 12:00:00,2022-05-02 22:00:00
6679,23.864,-46.105,14.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-06-06 20:00:00,2022-05-02 22:00:00
6680,35.483,140.914,34.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2009-06-06 05:00:00,2022-07-15 11:00:00
6681,-17.429,167.721,7.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-06-05 21:00:00,2022-07-15 11:00:00
6682,-35.418,-104.398,15.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-06-05 13:00:00,2022-05-02 20:00:00
6683,41.824,143.445,29.0,6.4,mwc,us,earthquake,reviewed,us,us,2009-06-05 03:00:00,2022-07-15 11:00:00
6684,-45.833,35.139,16.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-06-04 17:00:00,2022-05-02 20:00:00
6685,-17.735,167.762,5.6,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-06-04 17:00:00,2022-07-15 11:00:00
6686,19.553,-109.165,6.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-06-03 21:00:00,2022-05-02 22:00:00
6687,-50.012,120.592,4.297599999999998,5.7,mwb,us,earthquake,reviewed,us,us,2009-06-03 18:00:00,2022-05-02 22:00:00
6688,-62.834,-158.432,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-06-02 06:00:00,2022-05-02 20:00:00
6689,-17.777,167.885,33.7,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-06-02 02:00:00,2022-07-15 11:00:00
6690,-17.761,167.857,15.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-06-02 02:00:00,2022-05-02 22:00:00
6691,-17.757,167.949,15.0,6.3,mwc,us,earthquake,reviewed,us,us,2009-06-02 02:00:00,2022-07-15 11:00:00
6692,-60.424,-26.111,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-05-30 06:00:00,2022-05-02 20:00:00
6693,5.927,125.776,160.1,5.7,mwc,us,earthquake,reviewed,us,us,2009-05-29 19:00:00,2022-07-15 11:00:00
6694,-17.026,168.329,13.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-05-29 06:00:00,2022-05-02 22:00:00
6695,18.374,-106.535,11.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-05-29 01:00:00,2022-07-15 10:00:00
6696,16.731,-86.217,19.0,7.3,mwc,us,earthquake,reviewed,us,gcmt,2009-05-28 08:00:00,2022-08-13 04:00:00
6697,-21.011,-177.017,35.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-05-26 00:00:00,2022-05-12 17:00:00
6698,-62.316,165.062,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-05-25 06:00:00,2022-05-02 20:00:00
6699,-4.05,-103.969,6.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-05-24 09:00:00,2022-05-02 20:00:00
6700,-42.081,88.349,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-05-24 06:00:00,2022-05-02 20:00:00
6701,-31.475,-177.683,4.297599999999998,6.0,mwb,us,earthquake,reviewed,us,us,2009-05-24 00:00:00,2022-05-02 22:00:00
6702,-24.381,178.846,566.2,5.5,mwb,us,earthquake,reviewed,us,us,2009-05-23 02:00:00,2022-05-02 20:00:00
6703,18.114,-98.457,62.3,5.6,mwc,us,earthquake,reviewed,unm,us,2009-05-22 19:00:00,2022-07-15 10:00:00
6704,13.875,-90.742,69.1,5.5,mwc,us,earthquake,reviewed,us,us,2009-05-22 00:00:00,2022-07-15 10:00:00
6705,7.894,126.899,14.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-05-21 05:00:00,2022-05-02 19:00:00
6706,25.291,37.74,5.0,5.7,mwb,us,earthquake,reviewed,us,us,2009-05-19 17:00:00,2022-05-02 21:00:00
6707,-15.658,-74.838,22.7,5.8,mwc,us,earthquake,reviewed,us,us,2009-05-18 14:00:00,2022-07-15 10:00:00
6708,82.517,-8.628,6.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-05-17 19:00:00,2016-11-10 02:00:00
6709,-16.825,-173.491,67.0,5.6,mwc,us,earthquake,reviewed,us,us,2009-05-17 06:00:00,2022-05-02 22:00:00
6710,56.2256,-151.972,10.0,5.9,mw,ak,earthquake,reviewed,ak,ak,2009-05-16 18:00:00,2022-05-02 22:00:00
6711,-31.553,-178.833,43.0,6.5,mwc,us,earthquake,reviewed,us,gcmt,2009-05-16 00:00:00,2022-07-15 09:00:00
6712,-15.75,-173.49,85.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-05-13 21:00:00,2022-07-15 09:00:00
6713,4.431,126.931,35.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-05-13 08:00:00,2022-05-02 22:00:00
6714,-12.429,65.138,10.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-05-12 12:00:00,2022-05-02 20:00:00
6715,13.082,145.412,35.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-05-12 03:00:00,2022-07-15 09:00:00
6716,-5.664,149.543,89.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-05-12 01:00:00,2022-07-15 09:00:00
6717,1.393,-85.169,6.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-05-10 01:00:00,2022-05-02 21:00:00
6718,-55.713,-124.577,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-05-07 22:00:00,2022-05-02 21:00:00
6719,10.2,-67.01,6.1,5.5,mwb,us,earthquake,reviewed,car,us,2009-05-04 09:00:00,2022-07-15 09:00:00
6720,-3.541,135.5,56.8,5.5,mwc,us,earthquake,reviewed,us,us,2009-05-04 03:00:00,2022-05-02 22:00:00
6721,14.546,-91.143,108.0,6.3,mwc,us,earthquake,reviewed,us,gcmt,2009-05-03 16:00:00,2022-07-15 09:00:00
6722,54.531,-161.52,9.4,5.6,mwc,us,earthquake,reviewed,aeic,gcmt,2009-05-02 02:00:00,2022-05-02 21:00:00
6723,-10.77,162.219,21.0,5.9,mwb,us,earthquake,reviewed,us,us,2009-05-01 06:00:00,2022-05-02 22:00:00
6724,52.666,-35.028,10.0,5.6,mwc,us,earthquake,reviewed,us,us,2009-04-28 19:00:00,2022-05-02 21:00:00
6725,17.032,-99.446,35.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-04-27 16:00:00,2022-07-15 08:00:00
6726,-30.3,-178.582,131.7,6.1,mwb,us,earthquake,reviewed,us,us,2009-04-26 00:00:00,2022-05-02 22:00:00
6727,4.416,126.815,51.5,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-04-23 12:00:00,2016-11-10 02:00:00
6728,-10.796,166.028,35.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-04-21 21:00:00,2022-05-02 22:00:00
6729,-4.23,129.664,30.2,5.7,mwc,us,earthquake,reviewed,us,us,2009-04-21 05:00:00,2022-05-02 22:00:00
6730,50.833,155.009,152.0,6.2,mwb,us,earthquake,reviewed,us,us,2009-04-21 05:00:00,2022-05-02 21:00:00
6731,-19.772,169.939,36.4,5.8,mwc,us,earthquake,reviewed,us,us,2009-04-21 00:00:00,2022-05-02 22:00:00
6732,-15.165,-173.724,35.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-04-20 20:00:00,2022-07-15 08:00:00
6733,-4.168,129.729,19.9,5.6,mwc,us,earthquake,reviewed,us,us,2009-04-20 12:00:00,2022-05-02 22:00:00
6734,4.136,126.678,25.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-04-19 05:00:00,2022-05-02 21:00:00
6735,46.015,151.427,35.0,6.6,mwc,us,earthquake,reviewed,us,gcmt,2009-04-18 19:00:00,2022-05-02 21:00:00
6736,-20.613,-178.482,566.1,5.7,mwb,us,earthquake,reviewed,us,us,2009-04-18 17:00:00,2022-05-02 22:00:00
6737,-28.915,-177.445,65.3,5.8,mwc,us,earthquake,reviewed,us,us,2009-04-18 02:00:00,2022-05-02 22:00:00
6738,46.168,151.704,49.1,5.7,mwc,us,earthquake,reviewed,us,us,2009-04-17 14:00:00,2022-05-02 21:00:00
6739,-19.584,-70.483,25.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-04-17 02:00:00,2022-07-15 08:00:00
6740,-3.327,100.317,7.7,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-04-16 19:00:00,2022-05-02 22:00:00
6741,-60.203,-26.858,20.0,6.7,mwc,us,earthquake,reviewed,us,us,2009-04-16 14:00:00,2022-05-02 20:00:00
6742,-6.484,154.151,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2009-04-16 00:00:00,2022-05-02 22:00:00
6743,-3.115,100.471,22.0,6.3,mwc,us,earthquake,reviewed,us,gcmt,2009-04-15 20:00:00,2022-07-15 07:00:00
6744,-3.079,100.424,19.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-04-15 17:00:00,2022-05-02 22:00:00
6745,12.348,58.071,10.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-04-15 10:00:00,2022-05-02 21:00:00
6746,-16.308,-177.732,10.0,5.9,mwc,us,earthquake,reviewed,us,us,2009-04-14 23:00:00,2022-05-02 22:00:00
6747,48.837,154.883,43.5,5.5,mwc,us,earthquake,reviewed,us,us,2009-04-14 03:00:00,2022-05-02 21:00:00
6748,-6.822,125.093,554.2,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-04-13 13:00:00,2022-05-02 22:00:00
6749,-58.096,-6.263,10.0,5.6,mwc,us,earthquake,reviewed,us,us,2009-04-08 06:00:00,2022-05-02 20:00:00
6750,42.275,13.464,15.1,5.5,mwc,us,earthquake,reviewed,rom,us,2009-04-07 17:00:00,2022-08-09 09:00:00
6751,46.049,151.548,31.0,6.9,mwc,us,earthquake,reviewed,us,us,2009-04-07 04:00:00,2022-05-02 20:00:00
6752,-22.384,-174.938,35.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-04-06 12:00:00,2022-05-02 22:00:00
6753,42.334,13.334,8.8,6.3,mwc,us,earthquake,reviewed,rom,us,2009-04-06 01:00:00,2022-08-09 06:00:00
6754,-5.259,68.554,10.0,5.6,mwc,us,earthquake,reviewed,us,us,2009-04-05 12:00:00,2022-05-02 21:00:00
6755,32.007,131.417,26.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-04-05 09:00:00,2022-07-15 07:00:00
6756,-55.976,-27.727,87.4,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-04-04 18:00:00,2022-05-02 20:00:00
6757,-22.515,-174.656,35.0,5.5,mwc,us,earthquake,reviewed,us,us,2009-04-04 11:00:00,2016-11-10 02:00:00
6758,-62.599,155.117,10.0,5.9,mwb,us,earthquake,reviewed,us,us,2009-04-04 07:00:00,2022-05-02 20:00:00
6759,5.149,127.201,48.0,6.3,mwc,us,earthquake,reviewed,us,us,2009-04-04 05:00:00,2022-07-15 06:00:00
6760,-27.842,-66.593,174.2,5.7,mwc,us,earthquake,reviewed,us,us,2009-04-03 17:00:00,2022-05-02 20:00:00
6761,-8.01,130.229,35.0,5.6,mwc,us,earthquake,reviewed,us,us,2009-04-03 13:00:00,2022-05-02 22:00:00
6762,-5.963,101.907,35.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-04-01 06:00:00,2022-05-02 22:00:00
6763,-3.522,144.102,10.0,6.4,mwc,us,earthquake,reviewed,us,us,2009-04-01 03:00:00,2022-05-02 22:00:00
6764,18.313,145.716,188.5,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-31 15:00:00,2022-05-02 21:00:00
6765,51.526,-178.267,31.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-03-30 12:00:00,2022-05-02 20:00:00
6766,51.535,-178.258,31.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-03-30 12:00:00,2022-05-02 21:00:00
6767,56.2165,-152.3473,13.0,5.9,mw,ak,earthquake,reviewed,ak,ak,2009-03-30 07:00:00,2022-05-02 21:00:00
6768,-2.952,139.543,93.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-03-28 17:00:00,2022-05-02 22:00:00
6769,27.415,126.702,159.5,5.9,mwb,us,earthquake,reviewed,us,us,2009-03-26 19:00:00,2022-07-15 06:00:00
6770,-5.72,-81.338,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2009-03-26 17:00:00,2022-07-15 06:00:00
6771,-27.462,73.303,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-03-26 06:00:00,2022-05-02 20:00:00
6772,-23.665,-175.776,59.1,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-25 21:00:00,2022-05-02 20:00:00
6773,-5.141,151.823,43.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-03-24 23:00:00,2022-05-02 22:00:00
6774,9.796,57.819,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2009-03-23 04:00:00,2022-05-02 20:00:00
6775,-21.48,-179.38,599.8040000000001,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-20 12:00:00,2016-11-10 00:00:00
6776,-23.043,-174.66,31.0,7.6,mwc,us,earthquake,reviewed,us,us,2009-03-19 18:00:00,2022-07-15 06:00:00
6777,3.648,126.655,23.0,5.5,mwc,us,earthquake,reviewed,us,us,2009-03-18 09:00:00,2022-05-02 21:00:00
6778,3.597,126.7,18.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-03-16 17:00:00,2022-05-02 22:00:00
6779,3.807,126.552,35.0,6.3,mwc,us,earthquake,reviewed,us,us,2009-03-16 14:00:00,2022-05-02 22:00:00
6780,-55.144,-129.7,10.0,5.9,mwc,us,earthquake,reviewed,us,us,2009-03-16 07:00:00,2022-05-02 20:00:00
6781,-15.416,-173.218,35.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-15 20:00:00,2016-11-10 02:00:00
6782,-14.452,-70.365,189.7,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-03-15 08:00:00,2022-05-02 21:00:00
6783,2.429,-95.124,10.0,5.8,mwc,us,earthquake,reviewed,us,us,2009-03-15 03:00:00,2022-05-02 20:00:00
6784,5.686,-82.767,9.0,6.3,mwc,us,earthquake,reviewed,us,gcmt,2009-03-12 23:00:00,2022-07-15 05:00:00
6785,-60.861,-23.81,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-12 05:00:00,2022-05-02 20:00:00
6786,8.493,-83.206,17.0,5.9,mwc,us,earthquake,reviewed,us,gcmt,2009-03-11 21:00:00,2022-07-15 05:00:00
6787,8.504,-83.219,14.0,5.9,mwc,us,earthquake,reviewed,us,us,2009-03-11 17:00:00,2022-07-15 05:00:00
6788,-1.878,139.119,18.4,5.5,mwc,us,earthquake,reviewed,us,us,2009-03-10 17:00:00,2022-05-02 20:00:00
6789,-24.618,-176.362,35.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-10 04:00:00,2022-05-02 20:00:00
6790,80.324,-1.853,9.0,6.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-06 10:00:00,2022-05-02 21:00:00
6791,-15.156,-173.309,4.297599999999998,5.8,mwc,us,earthquake,reviewed,us,us,2009-03-06 07:00:00,2022-05-02 21:00:00
6792,80.284,-1.832,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-05 19:00:00,2016-11-10 02:00:00
6793,-17.512,-179.056,532.2,5.9,mwc,us,earthquake,reviewed,us,gcmt,2009-03-05 19:00:00,2022-05-02 22:00:00
6794,-1.105,119.868,11.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-03-02 00:00:00,2022-05-02 22:00:00
6795,-21.762,-176.58,173.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-03-01 15:00:00,2022-05-02 21:00:00
6796,-60.525,-24.796,15.0,6.3,mwc,us,earthquake,reviewed,us,us,2009-02-28 14:00:00,2022-05-02 20:00:00
6797,42.61,142.104,105.0,5.5,mwb,us,earthquake,reviewed,us,us,2009-02-28 00:00:00,2022-07-15 04:00:00
6798,-7.467,127.772,144.7,5.5,mwc,us,earthquake,reviewed,us,us,2009-02-26 21:00:00,2022-07-15 04:00:00
6799,19.017,121.265,38.4,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-02-26 12:00:00,2022-05-02 21:00:00
6800,-41.887,88.634,10.0,5.5,mwc,us,earthquake,reviewed,us,us,2009-02-25 16:00:00,2022-05-02 20:00:00
6801,-23.18,170.557,32.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-02-24 12:00:00,2022-05-02 21:00:00
6802,1.425,97.165,23.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-02-24 12:00:00,2022-05-02 21:00:00
6803,13.787,146.303,9.0,5.9,mwb,us,earthquake,reviewed,us,us,2009-02-24 05:00:00,2022-05-02 21:00:00
6804,3.679,126.561,32.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-02-22 17:00:00,2022-05-02 20:00:00
6805,-0.397,132.67,45.1,5.5,mwc,us,earthquake,reviewed,us,us,2009-02-21 13:00:00,2022-05-02 19:00:00
6806,28.875,130.864,24.1,5.5,mwc,us,earthquake,reviewed,us,us,2009-02-21 00:00:00,2022-05-02 21:00:00
6807,34.203,73.9,12.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2009-02-20 03:00:00,2022-07-15 04:00:00
6808,-18.365,-178.749,515.2,5.6,mwb,us,earthquake,reviewed,us,us,2009-02-20 01:00:00,2022-05-02 20:00:00
6809,-27.424,-176.33,25.0,7.0,mwc,us,earthquake,reviewed,us,gcmt,2009-02-18 21:00:00,2022-05-02 21:00:00
6810,-61.706,154.752,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-02-18 03:00:00,2022-05-02 20:00:00
6811,-52.966,20.909,10.0,5.9,mwc,us,earthquake,reviewed,us,us,2009-02-18 03:00:00,2022-05-02 20:00:00
6812,-30.724,-178.617,13.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-02-17 03:00:00,2022-05-02 20:00:00
6813,37.13,20.78,15.0,5.5,mwc,us,earthquake,reviewed,ath,gcmt,2009-02-16 23:00:00,2022-07-15 01:00:00
6814,-5.854,-80.891,21.0,6.1,mwc,us,earthquake,reviewed,us,us,2009-02-15 10:00:00,2022-07-15 02:00:00
6815,40.239,142.236,33.0,5.7,mwc,us,earthquake,reviewed,us,us,2009-02-15 09:00:00,2022-07-15 02:00:00
6816,3.754,126.683,35.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-02-13 12:00:00,2022-05-02 20:00:00
6817,-31.232,-178.111,23.8,5.8,mwc,us,earthquake,reviewed,us,us,2009-02-12 18:00:00,2022-05-02 21:00:00
6818,3.979,126.483,43.9,5.7,mwc,us,earthquake,reviewed,us,gcmt,2009-02-12 17:00:00,2022-05-02 21:00:00
6819,4.036,126.548,27.0,6.3,mwc,us,earthquake,reviewed,us,us,2009-02-12 13:00:00,2022-05-02 20:00:00
6820,3.972,126.724,35.0,6.0,mwc,us,earthquake,reviewed,us,gcmt,2009-02-12 08:00:00,2022-05-02 20:00:00
6821,3.706,126.793,35.0,5.6,mwb,us,earthquake,reviewed,us,us,2009-02-12 07:00:00,2022-05-02 21:00:00
6822,3.947,126.411,26.0,6.0,mwc,us,earthquake,reviewed,us,us,2009-02-12 03:00:00,2022-05-02 21:00:00
6823,4.042,126.798,16.3,5.6,mwc,us,earthquake,reviewed,us,gcmt,2009-02-12 01:00:00,2022-05-02 21:00:00
6824,3.933,126.58,35.0,5.5,mb,us,earthquake,reviewed,us,us,2009-02-12 00:00:00,2022-05-02 20:00:00
6825,3.715,126.65,25.0,5.9,mwb,us,earthquake,reviewed,us,us,2009-02-11 22:00:00,2022-05-02 21:00:00
6826,3.961,126.658,35.0,5.5,mb,us,earthquake,reviewed,us,us,2009-02-11 19:00:00,2022-05-02 20:00:00
6827,3.826,126.482,35.0,5.5,mb,us,earthquake,reviewed,us,us,2009-02-11 19:00:00,2022-05-02 19:00:00
6828,4.026,126.783,35.0,6.0,mwc,us,earthquake,reviewed,us,gcmt,2009-02-11 18:00:00,2022-05-02 20:00:00
6829,3.892,126.533,35.0,5.6,mb,us,earthquake,reviewed,us,us,2009-02-11 17:00:00,2022-05-02 20:00:00
6830,3.875,126.643,29.1,5.5,mb,us,earthquake,reviewed,us,us,2009-02-11 17:00:00,2020-04-16 17:00:00
6831,3.615,126.606,21.6,5.5,mb,us,earthquake,reviewed,us,us,2009-02-11 17:00:00,2014-11-07 01:00:00
6832,3.886,126.387,20.0,7.2,mwc,us,earthquake,reviewed,us,us,2009-02-11 17:00:00,2022-07-15 02:00:00
