Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
-36.514,177.933,207.1,5.8,mww,us,earthquake,reviewed,us,us,2013-02-16 05:00:00,2022-07-24 18:00:00
5.812,125.748,105.0,6.1,mww,us,earthquake,reviewed,us,us,2013-02-16 04:00:00,2022-07-24 18:00:00
-19.731,-174.465,74.0,5.7,mww,us,earthquake,reviewed,us,us,2013-02-15 03:00:00,2022-07-24 18:00:00
67.631,142.508,11.0,6.6,mww,us,earthquake,reviewed,us,us,2013-02-14 13:00:00,2022-05-03 16:00:00
-2.975,130.205,35.0,5.6,mb,us,earthquake,reviewed,us,us,2013-02-13 05:00:00,2022-05-03 16:00:00
-10.898,164.255,9.2,5.5,mww,us,earthquake,reviewed,us,us,2013-02-12 23:00:00,2022-05-03 16:00:00
-11.004,165.569,10.0,5.7,mww,us,earthquake,reviewed,us,us,2013-02-11 20:00:00,2022-05-03 16:00:00
-11.046,166.8,10.0,5.7,mww,us,earthquake,reviewed,us,us,2013-02-11 09:00:00,2022-05-03 16:00:00
-10.94,165.461,11.0,6.0,mww,us,earthquake,reviewed,us,us,2013-02-10 18:00:00,2022-05-03 16:00:00
-18.608,-174.713,122.0,5.6,mwb,us,earthquake,reviewed,us,us,2013-02-10 09:00:00,2022-07-24 17:00:00
-11.012,166.788,10.0,5.6,mwb,us,earthquake,reviewed,us,us,2013-02-10 01:00:00,2022-05-03 16:00:00
-10.921,165.91,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2013-02-09 23:00:00,2022-05-03 16:00:00
-10.994,165.741,18.0,6.6,mww,us,earthquake,reviewed,us,us,2013-02-09 21:00:00,2022-05-03 16:00:00
1.135,-77.393,145.0,6.9,mww,us,earthquake,reviewed,us,us,2013-02-09 14:00:00,2022-07-24 17:00:00
-10.886,165.966,9.0,5.5,mwb,us,earthquake,reviewed,us,us,2013-02-09 05:00:00,2022-05-03 16:00:00
-11.024,166.76,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2013-02-08 23:00:00,2022-05-03 16:00:00
-10.869,166.631,10.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2013-02-08 18:00:00,2022-05-03 16:00:00
-6.315,154.737,93.0,5.7,mb,us,earthquake,reviewed,us,us,2013-02-08 17:00:00,2022-05-03 16:00:00
-10.928,166.018,21.0,7.1,mww,us,earthquake,reviewed,us,us,2013-02-08 15:00:00,2022-07-24 17:00:00
-10.927,165.891,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2013-02-08 15:00:00,2022-05-03 17:00:00
-10.838,165.969,12.0,6.8,mww,us,earthquake,reviewed,us,us,2013-02-08 11:00:00,2022-05-03 16:00:00
-10.914,164.744,6.0,5.5,mwb,us,earthquake,reviewed,us,us,2013-02-08 09:00:00,2022-05-03 16:00:00
-11.007,165.79,14.0,5.5,mwb,us,earthquake,reviewed,us,us,2013-02-08 04:00:00,2022-05-03 16:00:00
-10.85,165.794,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2013-02-07 19:00:00,2022-05-03 17:00:00
-10.997,165.655,11.0,6.7,mww,us,earthquake,reviewed,us,us,2013-02-07 18:00:00,2022-05-03 16:00:00
-11.03,164.778,11.0,5.8,mww,us,earthquake,reviewed,us,us,2013-02-07 08:00:00,2022-05-03 16:00:00
-15.805,-172.967,18.0,5.8,mww,us,earthquake,reviewed,us,us,2013-02-07 07:00:00,2022-05-03 16:00:00
-11.658,164.94,8.0,6.0,mww,us,earthquake,reviewed,us,us,2013-02-07 00:00:00,2022-05-03 16:00:00
-11.099,165.632,24.5,5.6,mwc,us,earthquake,reviewed,us,gcmt,2013-02-06 22:00:00,2022-05-03 16:00:00
-10.808,166.526,13.7,5.8,mwb,us,earthquake,reviewed,us,us,2013-02-06 13:00:00,2022-05-03 16:00:00
-10.639,166.462,10.0,5.6,ms,us,earthquake,reviewed,us,us,2013-02-06 13:00:00,2022-05-03 16:00:00
-11.587,165.533,10.0,5.9,mwc,us,earthquake,reviewed,us,gcmt,2013-02-06 12:00:00,2022-05-03 16:00:00
-11.243,165.728,14.0,6.0,mww,us,earthquake,reviewed,us,us,2013-02-06 11:00:00,2022-05-03 16:00:00
-10.717,165.182,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2013-02-06 11:00:00,2022-05-03 16:00:00
-10.642,164.765,10.0,6.0,mwb,us,earthquake,reviewed,us,us,2013-02-06 10:00:00,2022-05-03 16:00:00
-10.853,165.268,10.0,5.9,mwb,us,earthquake,reviewed,us,us,2013-02-06 10:00:00,2022-05-03 16:00:00
-10.644,164.953,10.5,5.9,mwc,us,earthquake,reviewed,us,gcmt,2013-02-06 06:00:00,2022-05-03 17:00:00
-10.791,164.551,10.0,6.1,mwc,us,earthquake,reviewed,us,gcmt,2013-02-06 06:00:00,2022-05-03 16:00:00
-10.898,165.504,10.0,5.5,mb,us,earthquake,reviewed,us,us,2013-02-06 03:00:00,2022-05-03 16:00:00
-11.05,165.08,12.5,5.6,mb,us,earthquake,reviewed,us,us,2013-02-06 03:00:00,2022-05-03 17:00:00
-10.649,165.058,10.0,5.5,mb,us,earthquake,reviewed,us,us,2013-02-06 02:00:00,2022-05-12 18:00:00
-10.802,165.095,10.0,5.6,mb,us,earthquake,reviewed,us,us,2013-02-06 02:00:00,2022-05-03 16:00:00
-11.112,165.385,10.0,5.5,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2020-09-21 18:00:00
-11.483,165.51,10.0,5.6,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2014-11-07 01:00:00
-10.499,165.588,8.8,7.0,mww,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-05-03 17:00:00
-11.635,166.015,10.0,5.5,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-05-03 16:00:00
-11.809,165.301,10.0,5.5,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-03-10 00:00:00
-10.975,165.209,10.0,5.6,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-05-03 17:00:00
-11.293,165.588,23.1,5.5,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-05-03 17:00:00
-10.765,164.629,10.0,5.5,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2014-11-07 01:00:00
-11.183,164.882,10.0,7.1,mww,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-05-03 16:00:00
-11.338,165.898,12.6,5.6,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-05-03 17:00:00
-11.076,164.771,10.0,5.9,mb,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-05-03 16:00:00
-10.799,165.114,24.0,7.6,mww,us,earthquake,reviewed,us,us,2013-02-06 01:00:00,2022-07-24 17:00:00
-10.864,165.248,11.0,6.0,mww,us,earthquake,reviewed,us,us,2013-02-06 00:00:00,2022-05-03 16:00:00
-62.31,155.046,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2013-02-05 19:00:00,2022-05-03 16:00:00
-10.887,165.284,6.0,6.0,mwb,us,earthquake,reviewed,us,us,2013-02-02 18:00:00,2022-05-03 16:00:00
29.336,141.992,40.8,5.5,mb,us,earthquake,reviewed,us,us,2013-02-02 18:00:00,2022-05-03 16:00:00
42.77,143.092,107.0,6.9,mww,us,earthquake,reviewed,us,us,2013-02-02 14:00:00,2022-07-24 17:00:00
-10.956,165.357,22.2,5.8,mww,us,earthquake,reviewed,us,us,2013-02-02 04:00:00,2022-05-03 16:00:00
-11.12,165.378,10.0,6.4,mww,us,earthquake,reviewed,us,us,2013-02-01 22:00:00,2022-05-03 16:00:00
-10.896,165.379,10.0,6.3,mww,us,earthquake,reviewed,us,us,2013-02-01 22:00:00,2022-05-03 16:00:00
-11.104,165.532,15.0,6.0,mww,us,earthquake,reviewed,us,us,2013-02-01 05:00:00,2022-05-03 16:00:00
-6.957,147.676,44.1,5.8,mww,us,earthquake,reviewed,us,us,2013-02-01 02:00:00,2022-05-03 16:00:00
55.4365,-134.9627,14.0,5.9,mw,ak,earthquake,reviewed,ak,ak,2013-01-31 09:00:00,2022-05-03 16:00:00
-10.59,166.361,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2013-01-31 05:00:00,2022-05-03 16:00:00
-10.884,165.438,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2013-01-31 04:00:00,2022-05-03 16:00:00
-10.682,166.381,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2013-01-31 03:00:00,2022-05-03 16:00:00
-10.64,166.367,9.0,6.1,mww,us,earthquake,reviewed,us,us,2013-01-31 03:00:00,2022-05-03 16:00:00
-10.634,166.372,10.0,6.1,mww,us,earthquake,reviewed,us,us,2013-01-30 23:00:00,2022-05-03 16:00:00
-28.094,-70.653,45.0,6.8,mww,us,earthquake,reviewed,us,us,2013-01-30 20:00:00,2022-08-06 13:00:00
42.605,79.708,15.0,6.1,mww,us,earthquake,reviewed,us,us,2013-01-28 16:00:00,2022-07-24 16:00:00
-16.117,-173.235,19.0,5.7,mww,us,earthquake,reviewed,us,us,2013-01-27 09:00:00,2022-05-03 16:00:00
4.927,95.907,12.0,6.1,mww,us,earthquake,reviewed,us,us,2013-01-21 22:00:00,2022-07-24 15:00:00
30.33,57.467,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2013-01-21 19:00:00,2022-07-24 15:00:00
53.873,-35.127,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2013-01-20 23:00:00,2022-05-03 16:00:00
64.84,146.503,12.0,5.5,mwb,us,earthquake,reviewed,us,us,2013-01-20 10:00:00,2022-05-03 16:00:00
-62.571,-161.432,10.0,6.1,mww,us,earthquake,reviewed,us,us,2013-01-15 16:00:00,2022-05-03 16:00:00
55.0508,-134.8149,13.5,5.5,mw,ak,earthquake,reviewed,ak,ak,2013-01-14 14:00:00,2022-05-03 16:00:00
25.891,-110.103,10.0,5.7,mww,us,earthquake,reviewed,us,us,2013-01-13 16:00:00,2022-05-03 16:00:00
4.72,95.095,38.0,5.7,mww,us,earthquake,reviewed,us,us,2013-01-10 13:00:00,2022-05-03 16:00:00
-57.05,-141.465,10.0,5.6,mww,us,earthquake,reviewed,us,us,2013-01-09 21:00:00,2022-05-03 16:00:00
25.329,95.048,93.0,5.8,mww,us,earthquake,reviewed,us,us,2013-01-09 01:00:00,2022-05-03 16:00:00
-34.601,179.18,10.0,5.7,mww,us,earthquake,reviewed,us,us,2013-01-08 21:00:00,2022-05-03 16:00:00
39.656,25.54,12.8,5.7,mww,us,earthquake,reviewed,us,us,2013-01-08 14:00:00,2022-05-03 16:00:00
55.228,-134.8591,8.7,7.5,mw,ak,earthquake,reviewed,ak,ak,2013-01-05 08:00:00,2022-05-03 16:00:00
-1.564,127.386,26.3,5.6,mwb,us,earthquake,reviewed,us,us,2013-01-03 00:00:00,2022-05-03 16:00:00
35.711,70.599,117.4,5.5,mww,us,earthquake,reviewed,us,us,2012-12-29 17:00:00,2022-05-03 16:00:00
-3.563,148.899,4.297599999999998,5.7,mww,us,earthquake,reviewed,us,us,2012-12-29 07:00:00,2022-05-03 16:00:00
-0.145,122.918,112.1,5.5,mww,us,earthquake,reviewed,us,us,2012-12-28 17:00:00,2022-05-03 16:00:00
-35.783,-73.255,14.2,5.9,mww,us,earthquake,reviewed,us,us,2012-12-27 00:00:00,2022-05-03 16:00:00
-56.186,-144.483,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-12-26 23:00:00,2022-03-10 00:00:00
42.42,41.075,15.2,5.7,mww,us,earthquake,reviewed,us,us,2012-12-23 13:00:00,2022-05-03 16:00:00
22.443,94.782,134.4,5.5,mww,us,earthquake,reviewed,us,us,2012-12-22 16:00:00,2022-05-03 16:00:00
-14.344,167.286,200.7,6.7,mww,us,earthquake,reviewed,us,us,2012-12-21 22:00:00,2022-05-03 16:00:00
-4.028,-104.177,10.0,5.7,mwb,us,earthquake,reviewed,us,us,2012-12-17 17:00:00,2022-05-03 16:00:00
-4.178,-104.495,10.0,5.9,mww,us,earthquake,reviewed,us,us,2012-12-17 17:00:00,2022-05-03 16:00:00
-0.649,123.807,44.2,6.1,mww,us,earthquake,reviewed,us,us,2012-12-17 09:00:00,2022-05-03 16:00:00
49.785,155.837,68.0,5.6,mww,us,earthquake,reviewed,us,us,2012-12-17 00:00:00,2022-05-03 16:00:00
-4.632,153.016,52.0,6.1,mww,us,earthquake,reviewed,us,us,2012-12-15 19:00:00,2022-05-03 16:00:00
52.291,174.011,26.0,6.0,mww,us,earthquake,reviewed,us,us,2012-12-15 04:00:00,2022-05-03 16:00:00
-15.307,-178.186,10.0,5.8,mwc,us,earthquake,reviewed,us,gcmt,2012-12-14 16:00:00,2022-05-03 16:00:00
31.095,-119.66,13.0,6.3,mww,us,earthquake,reviewed,us,us,2012-12-14 10:00:00,2022-08-08 22:00:00
80.804,121.383,10.0,5.5,mww,us,earthquake,reviewed,us,us,2012-12-13 23:00:00,2022-05-03 16:00:00
0.533,126.231,30.0,6.0,mww,us,earthquake,reviewed,us,us,2012-12-11 06:00:00,2022-05-03 16:00:00
-6.533,129.825,155.0,7.1,mww,us,earthquake,reviewed,us,us,2012-12-10 16:00:00,2022-05-03 16:00:00
6.703,126.166,63.2,5.6,mwb,us,earthquake,reviewed,us,us,2012-12-09 21:00:00,2022-05-03 16:00:00
-7.211,143.973,10.0,5.6,mww,us,earthquake,reviewed,us,us,2012-12-08 16:00:00,2022-05-03 16:00:00
-7.661,146.954,139.8,5.7,mwc,us,earthquake,reviewed,us,gcmt,2012-12-07 19:00:00,2022-05-03 16:00:00
-38.428,176.067,163.0,6.3,mww,us,earthquake,reviewed,us,us,2012-12-07 18:00:00,2022-05-03 16:00:00
37.828,143.607,20.2,5.5,mb,us,earthquake,reviewed,us,us,2012-12-07 08:00:00,2022-10-03 18:00:00
37.914,143.764,32.0,6.2,mww,us,earthquake,reviewed,us,us,2012-12-07 08:00:00,2022-05-03 16:00:00
37.89,143.949,31.0,7.3,mww,us,earthquake,reviewed,us,us,2012-12-07 08:00:00,2022-05-03 16:00:00
10.974,126.638,30.6,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-12-06 00:00:00,2022-05-03 16:00:00
33.506,59.571,14.4,5.8,mww,us,earthquake,reviewed,us,us,2012-12-05 17:00:00,2022-05-03 16:00:00
61.24,-150.7682,63.7,5.8,mw,ak,earthquake,reviewed,ak,ak,2012-12-04 01:00:00,2022-05-03 16:00:00
-54.672,-136.244,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-12-03 09:00:00,2022-05-03 16:00:00
-16.975,167.645,32.0,6.1,mww,us,earthquake,reviewed,us,us,2012-12-02 00:00:00,2022-05-03 16:00:00
-18.824,-175.595,200.2,5.7,mwb,us,earthquake,reviewed,us,us,2012-11-30 11:00:00,2022-05-03 16:00:00
13.757,-92.113,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-11-29 19:00:00,2014-11-07 01:00:00
-3.423,145.562,10.0,5.9,mww,us,earthquake,reviewed,us,us,2012-11-29 11:00:00,2022-05-03 16:00:00
-6.588,-81.07,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-11-29 07:00:00,2022-05-03 16:00:00
-5.398,131.134,50.3,5.6,mww,us,earthquake,reviewed,us,us,2012-11-28 08:00:00,2022-05-03 15:00:00
-4.522,-76.101,118.3,5.6,mww,us,earthquake,reviewed,us,us,2012-11-28 03:00:00,2022-05-03 17:00:00
-2.952,129.219,11.2,5.7,mww,us,earthquake,reviewed,us,us,2012-11-27 02:00:00,2022-05-03 15:00:00
-22.742,-63.571,516.6,5.9,mww,us,earthquake,reviewed,us,us,2012-11-22 13:00:00,2022-05-03 15:00:00
-33.939,-71.868,18.0,5.9,mww,us,earthquake,reviewed,us,us,2012-11-21 21:00:00,2022-08-09 03:00:00
-5.705,151.602,13.0,6.0,mww,us,earthquake,reviewed,us,us,2012-11-19 09:00:00,2022-05-03 15:00:00
-18.381,-172.32,10.0,5.9,mww,us,earthquake,reviewed,us,us,2012-11-17 05:00:00,2022-05-03 15:00:00
-14.99,167.46,123.2,5.6,mww,us,earthquake,reviewed,us,us,2012-11-17 02:00:00,2022-05-03 15:00:00
49.28,155.425,29.0,6.5,mww,us,earthquake,reviewed,us,us,2012-11-16 18:00:00,2022-05-03 17:00:00
-53.955,-134.758,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-11-16 06:00:00,2022-05-03 15:00:00
52.496,173.351,28.1,5.5,mwb,us,earthquake,reviewed,us,us,2012-11-15 11:00:00,2022-05-03 15:00:00
18.346,-100.382,53.0,6.1,mww,us,earthquake,reviewed,us,us,2012-11-15 09:00:00,2022-05-03 15:00:00
-3.109,148.27,10.0,5.9,mww,us,earthquake,reviewed,us,us,2012-11-15 08:00:00,2022-05-03 15:00:00
-5.86,151.341,35.0,5.6,mww,us,earthquake,reviewed,us,us,2012-11-14 23:00:00,2022-05-03 15:00:00
-29.118,-71.19,63.0,6.1,mww,us,earthquake,reviewed,us,us,2012-11-14 19:00:00,2022-05-03 15:00:00
9.982,122.472,40.9,5.7,mww,us,earthquake,reviewed,us,us,2012-11-14 05:00:00,2022-05-03 15:00:00
-21.043,-175.934,24.4,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-11-13 23:00:00,2022-05-03 15:00:00
-45.761,-77.053,9.0,6.1,mww,us,earthquake,reviewed,us,us,2012-11-13 04:00:00,2022-05-03 15:00:00
57.792,-142.855,9.0,6.3,mww,us,earthquake,reviewed,us,us,2012-11-12 20:00:00,2022-05-03 15:00:00
14.129,-92.164,20.0,6.5,mww,us,earthquake,reviewed,us,us,2012-11-11 22:00:00,2022-05-03 15:00:00
23.132,95.866,28.4,5.5,mww,us,earthquake,reviewed,us,us,2012-11-11 18:00:00,2022-05-03 15:00:00
22.72,95.832,6.0,5.8,mww,us,earthquake,reviewed,us,us,2012-11-11 10:00:00,2022-05-03 15:00:00
23.005,95.885,13.7,6.8,mww,us,earthquake,reviewed,us,us,2012-11-11 01:00:00,2022-05-03 15:00:00
-8.866,-75.071,129.0,6.0,mww,us,earthquake,reviewed,us,us,2012-11-10 14:00:00,2022-05-03 15:00:00
49.231,-128.477,13.7,6.1,mww,us,earthquake,reviewed,us,us,2012-11-08 02:00:00,2022-08-09 02:00:00
-8.652,148.034,118.4,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-11-07 23:00:00,2022-05-03 15:00:00
13.849,-92.156,35.0,5.7,mwc,us,earthquake,reviewed,us,gcmt,2012-11-07 22:00:00,2022-05-03 15:00:00
13.988,-91.895,24.0,7.4,mww,us,earthquake,reviewed,us,us,2012-11-07 16:00:00,2022-05-03 15:00:00
-35.465,-104.8,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-11-06 11:00:00,2022-05-03 15:00:00
9.963,57.203,10.0,5.6,mww,us,earthquake,reviewed,us,us,2012-11-06 06:00:00,2022-05-03 15:00:00
1.357,122.167,35.0,5.6,mww,us,earthquake,reviewed,us,us,2012-11-06 01:00:00,2022-05-03 15:00:00
1.374,122.2,25.0,5.7,mww,us,earthquake,reviewed,us,us,2012-11-06 01:00:00,2022-05-03 15:00:00
37.791,143.61,19.1,5.6,mww,us,earthquake,reviewed,us,us,2012-11-05 04:00:00,2022-10-03 18:00:00
7.048,-34.073,10.0,5.6,mww,us,earthquake,reviewed,us,us,2012-11-03 12:00:00,2022-05-03 15:00:00
9.219,126.161,37.0,6.1,mww,us,earthquake,reviewed,us,us,2012-11-02 18:00:00,2022-05-03 15:00:00
55.887,162.799,9.1,5.5,mwb,us,earthquake,reviewed,us,us,2012-11-02 01:00:00,2022-05-03 15:00:00
-6.762,107.529,142.1,5.7,mww,us,earthquake,reviewed,us,us,2012-11-01 14:00:00,2022-05-03 15:00:00
52.365,-131.902,9.0,6.2,mww,us,earthquake,reviewed,us,us,2012-10-30 02:00:00,2022-05-03 15:00:00
-0.142,125.185,35.0,5.7,mww,us,earthquake,reviewed,us,us,2012-10-29 15:00:00,2022-05-03 15:00:00
-8.185,123.465,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-10-29 06:00:00,2022-05-03 15:00:00
52.294,-132.082,10.0,5.6,mwr,us,earthquake,reviewed,us,pgc,2012-10-28 19:00:00,2022-05-03 15:00:00
52.674,-132.602,9.0,6.3,mww,us,earthquake,reviewed,us,us,2012-10-28 18:00:00,2022-05-03 15:00:00
52.576,-131.962,10.0,5.5,mwr,us,earthquake,reviewed,us,pgc,2012-10-28 03:00:00,2014-11-07 01:00:00
52.788,-132.101,14.0,7.6,mww,us,earthquake,reviewed,us,us,2012-10-28 03:00:00,2022-05-03 16:00:00
38.306,141.699,55.7,5.6,mww,us,earthquake,reviewed,us,us,2012-10-25 10:00:00,2022-05-03 17:00:00
10.086,-85.298,17.0,6.5,mww,us,earthquake,reviewed,us,us,2012-10-24 00:00:00,2022-05-03 15:00:00
-22.312,171.691,123.1,5.8,mww,us,earthquake,reviewed,us,us,2012-10-23 09:00:00,2022-05-03 15:00:00
-57.512,148.206,10.0,5.6,mwb,us,earthquake,reviewed,us,us,2012-10-23 09:00:00,2022-05-03 15:00:00
29.057,139.251,436.0,5.9,mww,us,earthquake,reviewed,us,us,2012-10-23 08:00:00,2022-05-03 15:00:00
66.309,-18.666,10.0,5.5,mww,us,earthquake,reviewed,us,us,2012-10-21 01:00:00,2022-05-03 16:00:00
-13.552,166.564,36.0,6.2,mww,us,earthquake,reviewed,us,us,2012-10-20 23:00:00,2022-05-03 15:00:00
-30.809,-176.8,35.0,5.5,mb,us,earthquake,reviewed,us,us,2012-10-19 15:00:00,2014-11-07 01:00:00
-9.289,67.057,10.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-10-19 10:00:00,2022-05-03 15:00:00
-54.217,144.006,7.5,5.9,mww,us,earthquake,reviewed,us,us,2012-10-18 01:00:00,2022-05-03 15:00:00
4.232,124.52,326.0,6.0,mww,us,earthquake,reviewed,us,us,2012-10-17 04:00:00,2022-05-03 15:00:00
-38.639,176.167,110.5,5.6,mww,us,earthquake,reviewed,wel,us,2012-10-16 23:00:00,2022-05-03 17:00:00
49.618,156.438,81.0,5.6,mww,us,earthquake,reviewed,us,us,2012-10-16 12:00:00,2022-05-03 15:00:00
14.062,-91.01,82.3,5.5,mwb,us,earthquake,reviewed,us,us,2012-10-15 17:00:00,2022-05-03 15:00:00
51.9,159.379,21.0,5.6,mww,us,earthquake,reviewed,us,us,2012-10-15 01:00:00,2022-05-03 15:00:00
14.684,-92.289,68.8,5.5,mwr,us,earthquake,reviewed,us,us,2012-10-14 10:00:00,2020-09-21 18:00:00
41.825,46.405,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-10-14 10:00:00,2022-05-03 15:00:00
48.308,154.428,35.0,5.7,mww,us,earthquake,reviewed,us,us,2012-10-14 09:00:00,2022-05-03 15:00:00
-7.145,156.048,37.0,5.8,mww,us,earthquake,reviewed,us,us,2012-10-14 04:00:00,2022-05-03 17:00:00
-4.892,134.03,13.0,6.6,mww,us,earthquake,reviewed,us,us,2012-10-12 00:00:00,2022-05-03 15:00:00
-32.865,-70.31,81.8,5.5,mww,us,earthquake,reviewed,us,us,2012-10-11 17:00:00,2022-05-03 15:00:00
-60.326,153.699,10.0,6.6,mww,us,earthquake,reviewed,us,us,2012-10-09 12:00:00,2022-05-03 15:00:00
-2.72,139.224,20.0,5.6,mwc,us,earthquake,reviewed,us,gcmt,2012-10-09 07:00:00,2022-05-03 15:00:00
-4.472,129.129,10.0,6.1,mww,us,earthquake,reviewed,us,us,2012-10-08 11:00:00,2022-05-03 15:00:00
25.127,-109.574,14.0,5.9,mww,us,earthquake,reviewed,us,us,2012-10-08 06:00:00,2022-05-03 17:00:00
-21.725,-68.165,122.0,5.7,mww,us,earthquake,reviewed,us,us,2012-10-08 01:00:00,2022-05-03 15:00:00
18.543,120.939,40.4,5.6,mwb,us,earthquake,reviewed,us,us,2012-10-07 03:00:00,2022-05-03 15:00:00
23.582,-108.512,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-10-05 20:00:00,2022-05-03 15:00:00
13.028,-91.504,41.4,5.5,mwb,us,earthquake,reviewed,us,us,2012-10-05 18:00:00,2022-05-03 15:00:00
17.479,-46.457,10.0,5.7,mwb,us,earthquake,reviewed,us,us,2012-10-05 00:00:00,2014-11-07 01:00:00
-0.429,97.672,9.0,5.7,mwb,us,earthquake,reviewed,us,us,2012-10-03 13:00:00,2022-05-03 15:00:00
-64.969,177.83,18.3,5.5,mwb,us,earthquake,reviewed,us,us,2012-10-02 19:00:00,2022-05-03 15:00:00
39.808,143.099,15.0,6.1,mww,us,earthquake,reviewed,us,us,2012-10-01 22:00:00,2022-05-03 15:00:00
1.929,-76.362,170.0,7.3,mww,us,earthquake,reviewed,us,us,2012-09-30 16:00:00,2022-05-03 15:00:00
16.304,-98.393,12.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-09-29 07:00:00,2022-05-03 15:00:00
-8.838,157.456,10.0,5.8,mww,us,earthquake,reviewed,us,us,2012-09-27 23:00:00,2022-05-03 15:00:00
51.592,-178.295,16.0,6.4,mww,us,earthquake,reviewed,us,us,2012-09-26 23:00:00,2022-05-03 15:00:00
24.666,-110.173,10.0,6.3,mww,us,earthquake,reviewed,us,us,2012-09-25 23:00:00,2022-05-03 15:00:00
-15.517,-173.901,121.7,5.6,mww,us,earthquake,reviewed,us,us,2012-09-25 03:00:00,2022-05-03 16:00:00
-21.212,-174.292,10.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-09-24 10:00:00,2014-11-07 01:00:00
-20.896,-174.194,11.0,5.5,mww,us,earthquake,reviewed,us,us,2012-09-22 06:00:00,2022-05-03 15:00:00
-20.757,-178.513,570.4,5.7,mww,us,earthquake,reviewed,us,us,2012-09-20 21:00:00,2022-05-03 16:00:00
-5.687,150.119,85.0,5.5,mwb,us,earthquake,reviewed,us,us,2012-09-17 20:00:00,2022-05-03 15:00:00
-10.732,113.865,10.0,5.7,mww,us,earthquake,reviewed,us,us,2012-09-15 16:00:00,2022-05-03 15:00:00
-39.676,-16.01,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-09-14 07:00:00,2022-05-03 15:00:00
-3.319,100.594,19.0,6.2,mww,us,earthquake,reviewed,us,us,2012-09-14 04:00:00,2022-05-03 16:00:00
-18.627,175.845,10.0,5.5,mwc,us,earthquake,reviewed,us,gcmt,2012-09-13 01:00:00,2022-05-03 15:00:00
34.783,24.11,32.4,5.5,mww,us,earthquake,reviewed,us,us,2012-09-12 03:00:00,2022-05-03 17:00:00
11.838,143.218,8.0,5.9,mww,us,earthquake,reviewed,us,us,2012-09-11 16:00:00,2022-05-03 15:00:00
45.335,151.111,14.0,5.6,mww,us,earthquake,reviewed,us,us,2012-09-11 01:00:00,2022-05-03 15:00:00
52.78,175.01,115.8,5.5,mwb,us,earthquake,reviewed,us,us,2012-09-09 19:00:00,2022-05-03 15:00:00
49.247,155.75,31.0,5.9,mww,us,earthquake,reviewed,us,us,2012-09-09 05:00:00,2022-05-03 17:00:00
10.082,-85.323,35.0,5.7,mww,us,earthquake,reviewed,us,us,2012-09-08 20:00:00,2022-05-03 15:00:00
-3.177,135.109,21.0,6.1,mww,us,earthquake,reviewed,us,us,2012-09-08 10:00:00,2022-05-03 15:00:00
21.527,145.923,5.0,5.7,mwb,us,earthquake,reviewed,us,us,2012-09-08 06:00:00,2014-11-07 01:00:00
27.575,103.983,10.0,5.5,mww,us,earthquake,reviewed,us,us,2012-09-07 03:00:00,2022-05-03 15:00:00
